manufacturer,price,model,year,color,kilometers,type,image,description
Suzuki,1500.0,Baleno,1998,silver,400000,universal,,
Suzuki,711.37,Wagon R,1997,other,277000,van,,
Suzuki,1250.0,Baleno,1998,silver,350000,sedan,,
Suzuki,8500.0,Grand Vitara,2006,silver,197949,suv,,
Suzuki,500.0,Wagon R,1999,other,165000,minivan,,
Suzuki,9000.0,Grand Vitara,2007,green,165000,suv,,
Suzuki,8500.0,Grand Vitara,2007,silver,117000,suv,,
Suzuki,1650.0,Baleno,1997,green,274000,universal,,
Suzuki,4500.0,Ignis,2002,other,174650,hatchback,,
Suzuki,1300.0,Baleno,1999,blue,229310,sedan,,
Suzuki,2286.92,Liana,2002,green,268596,sedan,,
Suzuki,968.04,Baleno,1997,green,338659,universal,,
Suzuki,875.84,Baleno,1996,blue,318133,universal,,
Suzuki,3950.0,Liana,2003,silver,300000,hatchback,,
Suzuki,2000.0,Baleno,1998,red,333333,universal,,
Suzuki,1500.0,Baleno,2000,silver,100000,sedan,,
Suzuki,569.1,Baleno,1995,silver,400000,sedan,,
Suzuki,2700.0,Wagon R,2000,grey,133740,minivan,,
Suzuki,7200.0,SX4,2011,black,165000,hatchback,,
Suzuki,800.0,Swift,1996,red,176000,hatchback,,
Suzuki,7000.0,SX4,2007,blue,178637,hatchback,,
Suzuki,1500.0,Baleno,1997,blue,242000,sedan,,
Suzuki,13700.0,SX4,2014,black,120000,hatchback,,
Suzuki,5000.0,Splash,2009,orange,105000,universal,,
Suzuki,1400.0,Baleno,1995,red,200000,sedan,,
Suzuki,4268.22,Aerio,2002,yellow,220000,universal,,
Suzuki,5000.0,Jimny,2007,black,236000,suv,,
Suzuki,10700.0,Grand Vitara,2010,black,163000,suv,,
Suzuki,1500.0,Baleno,1997,silver,298000,universal,,
Suzuki,7500.0,Grand Vitara,2005,grey,198000,suv,,
Suzuki,3000.0,Grand Vitara,2000,red,182303,suv,,
Suzuki,4600.0,Alto,2009,blue,170000,hatchback,,
Suzuki,7600.0,Grand Vitara,2007,black,146000,suv,,
Suzuki,1500.0,Baleno,1999,blue,299900,hatchback,,
Suzuki,7700.0,SX4,2007,red,214043,hatchback,,
Suzuki,8999.0,SX4,2010,red,180000,hatchback,,
Suzuki,6900.0,Grand Vitara,2006,red,165000,suv,,
Suzuki,4500.0,Swift,2009,white,220000,hatchback,,
Suzuki,9000.0,Grand Vitara,2009,silver,157000,suv,,
Suzuki,8950.0,SX4,2012,blue,93500,hatchback,,
Suzuki,1896.99,Wagon R,2000,blue,240000,hatchback,,
Suzuki,4900.0,Vitara,1993,white,66000,suv,,
Suzuki,4500.0,Vitara,1989,other,150000,suv,,
Suzuki,3300.0,Liana,2005,silver,290000,universal,,
Suzuki,3700.0,Alto,2010,other,100000,sedan,,
Suzuki,7500.0,XL7,2007,silver,300000,suv,,
Suzuki,2550.0,Baleno,2000,grey,240000,universal,,
Suzuki,9300.0,Swift,2013,white,55000,hatchback,,
Suzuki,5500.0,Splash,2009,white,116000,hatchback,,
Suzuki,8062.22,SX4,2013,red,50000,hatchback,,
Suzuki,1400.0,Liana,2001,green,260000,hatchback,,
Suzuki,4320.0,Grand Vitara,2004,blue,273588,suv,,
Suzuki,1500.0,Wagon R,1998,white,350000,hatchback,,
Suzuki,6200.0,Swift,2010,black,145500,hatchback,,
Suzuki,7500.0,Grand Vitara,2006,silver,260000,suv,,
Suzuki,850.0,Wagon R,1997,violet,300000,hatchback,,
Suzuki,6300.0,SX4,2008,blue,178000,hatchback,,
Suzuki,5700.0,Alto,2011,black,66950,hatchback,,
Suzuki,7500.0,SX4,2011,black,150000,hatchback,,
Suzuki,12100.0,Grand Vitara,2011,black,157000,suv,,
Suzuki,300.0,Baleno,1996,green,111111,sedan,,
Suzuki,6300.0,Grand Vitara,2007,blue,111000,suv,,
Suzuki,6500.0,XL7,2004,silver,240000,suv,,
Suzuki,940.0,Baleno,1996,silver,300000,sedan,,
Suzuki,16500.0,Vitara,2016,other,95000,suv,,
Suzuki,7900.0,Swift,2011,grey,106000,hatchback,,
Suzuki,3950.0,Liana,2002,other,210000,universal,,
Suzuki,9500.0,Grand Vitara,2007,grey,138000,suv,,
Suzuki,9700.0,Grand Vitara,2007,black,177028,suv,,
BMW,41500.0,X5,2016,grey,171000,suv,,
BMW,39999.0,320,2019,blue,7350,sedan,,
BMW,45500.0,X6,2015,red,127000,suv,,
BMW,4950.0,323,1999,black,333000,sedan,,
BMW,13500.0,730,2008,black,299000,sedan,,
BMW,2950.0,318,1996,violet,265000,sedan,,
BMW,5350.0,520,2002,black,258000,sedan,,
BMW,1990.0,318,1996,violet,285000,hatchback,,
BMW,8300.0,X5,2004,silver,325000,suv,,
BMW,2650.0,525,1998,blue,321600,universal,,
BMW,5800.0,745,2002,grey,280000,sedan,,
BMW,4000.0,540,1997,black,310000,sedan,,
BMW,8300.0,X5,2002,black,55000,suv,,
BMW,11800.0,535,2009,black,240000,sedan,,
BMW,26100.0,X6,2012,white,94635,suv,,
BMW,9500.0,750,2007,black,247000,sedan,,
BMW,7950.0,750,2007,black,224000,sedan,,
BMW,2600.0,525,1992,blue,500000,sedan,,
BMW,1700.0,530,1988,silver,111111,sedan,,
BMW,45900.0,X5,2014,white,110347,suv,,
BMW,1950.0,318,1996,black,357000,universal,,
BMW,2700.0,318,1996,black,442000,sedan,,
BMW,9999.0,525,2008,blue,198000,sedan,,
BMW,23999.0,X1,2015,white,95000,suv,,
BMW,32900.0,320,2018,grey,13000,sedan,,
BMW,4000.0,728,1998,silver,407000,sedan,,
BMW,16500.0,118,2017,orange,35000,hatchback,,
BMW,7600.0,523,2004,silver,345000,sedan,,
BMW,4400.0,520,2000,black,400000,sedan,,
BMW,14900.0,740,2008,black,200000,sedan,,
BMW,4650.0,318,1998,green,213000,cabriolet,,
BMW,18500.0,X5,2007,black,300000,suv,,
BMW,8500.0,530,2003,black,241000,sedan,,
BMW,6750.0,X3,2004,silver,328000,suv,,
BMW,16900.0,X3,2011,red,215000,suv,,
BMW,5600.0,735,2003,silver,318000,sedan,,
BMW,19400.0,X6,2009,black,277000,suv,,
BMW,6000.0,530,2002,silver,300000,universal,,
BMW,1000.0,520,1991,grey,335,sedan,,
BMW,17058.0,520,2011,black,245000,universal,,
BMW,1850.0,318,1994,blue,400000,sedan,,
BMW,47500.0,X5,2015,grey,10400,suv,,
BMW,17500.0,740,2010,black,250000,sedan,,
BMW,22500.0,520,2011,black,190000,sedan,,
BMW,15000.0,320,2012,red,120000,sedan,,
BMW,1350.0,316,1992,blue,439500,sedan,,
BMW,5100.0,525,2003,silver,280000,sedan,,
BMW,2300.0,318,1996,green,280000,sedan,,
BMW,3000.0,525,1997,green,400000,universal,,
BMW,4950.0,523,1997,other,430000,sedan,,
BMW,17000.0,520,2011,brown,161000,sedan,,
BMW,15300.0,320,2013,white,120000,sedan,,
BMW,8500.0,320,2006,black,337000,sedan,,
BMW,2500.0,318,1998,black,300000,sedan,,
BMW,24750.0,i3,2015,white,54150,hatchback,,
BMW,26950.0,X3,2014,black,157300,suv,,
BMW,14950.0,320,2012,blue,187700,sedan,,
BMW,22450.0,428,2013,grey,136200,coupe,,
BMW,11900.0,550,2008,black,216100,sedan,,
BMW,21450.0,X5,2011,black,136700,suv,,
BMW,4031.11,730,1999,black,325000,sedan,,
BMW,12800.0,530,2007,blue,270000,universal,,
BMW,1300.0,530,1990,black,390000,sedan,,
BMW,22000.0,428,2013,red,45400,coupe,,
BMW,2400.0,320,1987,black,400000,sedan,,
BMW,2350.0,318,1997,silver,380000,sedan,,
BMW,16900.0,318,2015,brown,68000,sedan,,
BMW,22300.0,X5,2010,brown,277000,suv,,
BMW,2800.0,728,1997,blue,380000,sedan,,
BMW,11200.0,530,2004,black,365000,sedan,,
BMW,9.49,523,1999,blue,450000,sedan,,
BMW,5800.0,530,2000,silver,400000,sedan,,
BMW,3000.0,740,1997,blue,420000,sedan,,
BMW,45000.0,X5,2016,black,60000,suv,,
BMW,4600.0,525,2001,blue,304000,sedan,,
BMW,2499.0,318,1995,green,403000,coupe,,
BMW,9950.0,750,2005,black,271300,sedan,,
BMW,5080.0,525,1998,grey,615000,universal,,
BMW,6501.0,X5,2000,silver,276000,suv,,
BMW,2200.0,525,1993,black,503000,sedan,,
BMW,5650.0,520,2000,silver,293000,sedan,,
BMW,5200.0,320,2000,grey,377000,sedan,,
BMW,28500.0,535,2015,black,100000,sedan,,
BMW,8000.0,320,2008,grey,209000,sedan,,
BMW,26900.0,X5 M,2010,black,130000,suv,,
BMW,23900.0,420,2014,silver,220000,hatchback,,
BMW,9999.0,X5,2005,grey,277000,suv,,
BMW,1700.0,520,1988,grey,300000,hatchback,,
BMW,3400.0,525,1997,grey,342543,sedan,,
BMW,1800.0,525,1994,violet,450000,universal,,
BMW,4300.0,535,1999,grey,294000,sedan,,
BMW,1500.0,735,1992,black,350670,sedan,,
BMW,12000.0,320,2006,black,121032,sedan,,
BMW,5500.0,316,1999,blue,344000,sedan,,
BMW,20500.0,X6,2010,blue,156000,suv,,
BMW,25400.0,X6,2011,black,210000,suv,,
BMW,7500.0,X3,2004,black,227000,suv,,
BMW,4400.0,520,2000,black,416000,sedan,,
BMW,5100.0,323,1999,silver,329000,sedan,,
BMW,7500.0,X5,2003,silver,209000,suv,,
BMW,8000.0,525,2004,black,255000,sedan,,
BMW,39900.0,M2,2017,blue,40449,coupe,,
BMW,39500.0,X5,2014,black,125653,suv,,
BMW,45900.0,X5,2015,black,110306,suv,,
BMW,31500.0,435,2013,black,143593,coupe,,
BMW,15900.0,320,2013,grey,100617,sedan,,
BMW,29990.0,X3,2015,grey,59211,suv,,
BMW,23200.0,220,2015,orange,63228,coupe,,
BMW,34600.0,435,2013,black,67868,coupe,,
BMW,5800.0,525,2001,silver,300000,sedan,,
BMW,26000.0,X1,2017,white,60131,suv,,
BMW,17500.0,528,2013,white,214862,sedan,,
BMW,36044.25,X2,2018,white,18700,suv,,
BMW,26500.0,X6,2012,white,127648,suv,,
BMW,37408.98,X1,2018,blue,16531,suv,,
BMW,29990.0,X4,2014,brown,103230,suv,,
BMW,19900.0,320,2014,grey,113263,sedan,,
BMW,21900.0,X5,2011,blue,193811,suv,,
BMW,37900.0,640,2014,white,110461,sedan,,
BMW,17200.0,520,2013,black,241336,sedan,,
BMW,23500.0,Gran Turismo,2014,blue,110000,liftback,,
BMW,1300.0,525,1990,white,643000,sedan,,
BMW,9500.0,730,2004,black,423300,sedan,,
BMW,12500.0,335,2006,blue,198000,coupe,,
BMW,29900.0,750,2013,grey,55000,sedan,,
BMW,3150.0,525,1999,green,445000,sedan,,
BMW,10100.0,530,2006,other,217000,sedan,,
BMW,26750.0,X5,2013,brown,133000,suv,,
BMW,3900.0,728,1997,silver,420000,sedan,,
BMW,41500.0,X5,2015,white,100000,suv,,
BMW,7999.0,525,2006,other,270000,sedan,,
BMW,13500.0,525,2007,grey,271000,sedan,,
BMW,1250.0,316,1993,other,250000,sedan,,
BMW,31000.0,X4,2015,silver,48000,suv,,
BMW,2150.0,318,1998,black,333333,universal,,
BMW,7900.0,320,2005,grey,211000,sedan,,
BMW,5200.0,525,2001,blue,394000,sedan,,
BMW,3800.0,525,1995,violet,445000,universal,,
BMW,8600.0,X5,2004,white,301000,suv,,
BMW,1300.0,318,1992,green,250000,sedan,,
BMW,5000.0,525,2001,silver,420000,sedan,,
BMW,8200.0,X3,2004,other,360000,suv,,
BMW,3500.0,318,1997,silver,210000,sedan,,
BMW,39000.0,530,2017,white,80000,sedan,,
BMW,20900.0,X6,2011,white,91094,suv,,
BMW,2700.0,318,1997,silver,300000,sedan,,
BMW,15350.0,535,2010,black,246940,sedan,,
BMW,5500.0,120,2006,blue,193000,hatchback,,
BMW,21000.0,X5,2011,grey,307000,suv,,
BMW,3450.0,523,1997,grey,250000,sedan,,
BMW,5300.0,525,2001,black,672348,universal,,
BMW,7400.0,X5,2003,black,280000,hatchback,,
BMW,3750.0,520,1999,other,280000,universal,,
BMW,5000.0,325,2001,blue,251400,sedan,,
BMW,8800.0,320,2005,black,202000,sedan,,
BMW,1999.0,520,1995,black,299000,sedan,,
BMW,6600.0,523,2000,blue,444000,sedan,,
BMW,800.0,525,1990,silver,200000,sedan,,
BMW,1350.0,520,1991,green,530000,sedan,,
BMW,25900.0,X6,2010,white,133000,suv,,
BMW,37500.0,435,2014,other,71500,coupe,,
BMW,7800.0,X5,2002,green,280000,suv,,
BMW,9000.0,X5,2004,grey,324000,suv,,
BMW,9500.0,523,2006,black,147959,sedan,,
BMW,16000.0,320,2013,black,130000,sedan,,
BMW,4600.0,320,2003,black,324000,sedan,,
BMW,3950.0,318,2000,black,320000,sedan,,
BMW,800.0,520,1991,blue,300000,sedan,,
BMW,1500.0,520,1986,red,300000,sedan,,
BMW,20000.0,X5,2009,black,182300,suv,,
BMW,1700.0,520,1991,black,1111,sedan,,
BMW,24212.93,X5,2015,black,134742,suv,,
BMW,16200.0,528,2011,black,196000,sedan,,
BMW,4000.0,320,1995,green,324000,sedan,,
BMW,13990.0,X5,2007,blue,280000,suv,,
BMW,47800.0,X6,2014,white,81355,suv,,
BMW,21500.0,428,2013,black,133596,coupe,,
BMW,23100.0,X6 M,2011,black,130595,suv,,
BMW,16500.0,630,2010,black,131048,coupe,,
BMW,20800.0,525,2013,black,169613,universal,,
BMW,34800.0,X5,2014,brown,249669,suv,,
BMW,32550.0,235,2013,blue,76112,coupe,,
BMW,16900.0,320,2012,white,136506,sedan,,
BMW,12400.0,X5,2007,silver,242678,suv,,
BMW,17900.0,525,2012,black,144328,sedan,,
BMW,29539.78,318,2014,black,41000,sedan,,
BMW,15700.0,118,2011,black,106000,hatchback,,
BMW,33500.0,640,2012,white,69094,coupe,,
BMW,25500.0,X3,2014,brown,80294,suv,,
BMW,30975.0,X5 M,2013,black,78353,suv,,
BMW,39900.0,X5,2014,grey,177234,suv,,
BMW,13900.0,X1,2011,brown,166408,suv,,
BMW,25725.0,730,2012,black,233110,sedan,,
BMW,20950.0,730,2010,grey,245000,sedan,,
BMW,2450.0,523,1998,silver,200000,sedan,,
BMW,2300.0,525,1991,blue,350000,sedan,,
BMW,9999.0,750,2007,black,250000,sedan,,
BMW,19300.0,525,2015,grey,130000,universal,,
BMW,21700.0,318,2015,black,161000,liftback,,
BMW,21700.0,Gran Turismo,2015,black,161000,liftback,,
BMW,2500.0,320,1997,other,360000,sedan,,
BMW,11500.0,X5,2005,black,288000,suv,,
BMW,15950.0,X5,2010,white,196000,suv,,
BMW,20450.0,750,2012,white,115000,sedan,,
BMW,28250.0,X6,2013,black,85000,suv,,
BMW,8950.0,530,2003,grey,398000,sedan,,
BMW,6300.0,325,1992,black,1000000,coupe,,
BMW,2399.0,520,1994,green,200000,universal,,
BMW,18900.0,320,2015,black,199000,liftback,,
BMW,12999.0,335,2008,black,230000,coupe,,
BMW,6299.0,320,2005,silver,271000,sedan,,
BMW,3000.0,523,1996,grey,410000,sedan,,
BMW,4999.0,525,2001,green,320000,sedan,,
BMW,12000.0,530,2008,silver,200000,sedan,,
BMW,4499.0,523,1999,other,300000,sedan,,
BMW,12000.0,X5,2008,grey,217000,suv,,
BMW,8300.0,328,2007,black,211000,sedan,,
BMW,4700.0,745,2001,white,335000,sedan,,
BMW,1250.0,316,1993,red,320000,sedan,,
BMW,16350.0,730,2009,black,202000,sedan,,
BMW,4950.0,525,2000,green,405000,universal,,
BMW,18900.0,520,2016,blue,225000,universal,,
BMW,10470.0,525,2004,grey,336000,sedan,,
BMW,15850.0,X6,2008,silver,176090,suv,,
BMW,4300.0,525,2000,silver,322000,universal,,
BMW,5500.0,316,1990,red,132000,coupe,,
BMW,17500.0,550,2010,other,140000,sedan,,
BMW,10000.0,X5,2005,black,260000,suv,,
BMW,4900.0,535,1996,grey,296000,sedan,,
BMW,21999.0,X6,2011,black,68000,suv,,
BMW,17850.0,X1,2013,white,91012,suv,,
BMW,23400.0,428,2014,blue,90000,coupe,,
BMW,23400.0,428,2014,blue,90000,coupe,,
BMW,4900.0,735,2000,black,367000,sedan,,
BMW,21999.0,X6,2011,black,65000,suv,,
BMW,41500.0,X5,2015,white,167000,suv,,
BMW,19900.0,740,2010,blue,141000,sedan,,
BMW,41750.0,X6,2015,white,140000,suv,,
BMW,25250.0,320,2015,white,144000,liftback,,
BMW,17500.0,520,2013,white,74000,sedan,,
BMW,5450.0,320,2002,silver,275000,sedan,,
BMW,41900.0,X5,2015,black,63000,suv,,
BMW,4500.0,320,2001,silver,306,universal,,
BMW,1200.0,520,1991,other,1000000,sedan,,
BMW,4000.0,520,1999,blue,420000,universal,,
BMW,4000.0,730,1999,black,495000,sedan,,
BMW,20499.0,X3,2014,grey,106000,suv,,
BMW,47325.28,X3,2019,blue,0,suv,,
BMW,42800.0,320,2019,black,11000,sedan,,
BMW,46885.05,320,2019,grey,0,sedan,,
BMW,31900.0,520,2017,black,54900,sedan,,
BMW,7990.0,X5,2004,black,455000,suv,,
BMW,12990.0,530,2008,black,215000,sedan,,
BMW,10900.0,X5,2006,black,300000,suv,,
BMW,5150.0,740,2000,black,250000,sedan,,
BMW,9800.0,120,2009,red,311000,hatchback,,
BMW,18500.0,X3,2013,silver,132300,suv,,
BMW,28900.0,740,2014,black,81000,sedan,,
BMW,2000.0,520,1989,grey,400000,sedan,,
BMW,47000.0,320,2019,blue,0,sedan,,
BMW,18700.0,120,2017,black,33107,hatchback,,
BMW,17500.0,X6,2009,grey,220963,suv,,
BMW,7000.0,745,2002,black,310000,sedan,,
BMW,17900.0,730,2010,blue,231200,sedan,,
BMW,14000.0,740,2009,grey,173500,sedan,,
BMW,21100.0,X5,2010,black,210500,suv,,
BMW,15900.0,X3,2011,white,190000,suv,,
BMW,800.0,520,1990,red,270000,sedan,,
BMW,3300.0,318,1998,black,374500,sedan,,
BMW,7500.0,X5,2004,black,450000,suv,,
BMW,4900.0,735,1999,black,420000,sedan,,
BMW,16300.0,216,2015,black,180000,minivan,,
BMW,9200.0,740,2005,black,330000,sedan,,
BMW,4100.0,750,1997,silver,406000,sedan,,
BMW,6900.0,520,2000,blue,350000,sedan,,
BMW,5750.0,520,2001,black,298000,sedan,,
BMW,25000.0,X6,2010,black,210000,suv,,
BMW,7800.0,525,2002,blue,285000,sedan,,
BMW,14999.0,X5,2008,black,225000,suv,,
BMW,19500.0,730,2010,black,162000,sedan,,
BMW,5500.0,525,2003,silver,270000,sedan,,
BMW,8700.0,530,2004,blue,259000,universal,,
BMW,19521.48,X6 M,2009,black,172617,hatchback,,
BMW,13505.16,X5 M,2011,black,317820,universal,,
BMW,2000.0,318,1997,blue,320000,coupe,,
BMW,1350.0,525,1991,black,320000,sedan,,
BMW,3000.0,325,1995,blue,400000,coupe,,
BMW,10500.0,X5,2002,black,281500,suv,,
BMW,6500.0,320,2003,grey,400000,sedan,,
BMW,8650.0,X5,2003,black,300000,suv,,
BMW,12500.0,116,2013,white,89300,hatchback,,
BMW,10200.0,525,2006,grey,350000,universal,,
BMW,18900.0,X6,2010,white,217000,suv,,
BMW,6800.0,530,2002,black,370000,sedan,,
BMW,5500.0,528,1999,grey,250000,sedan,,
BMW,3950.0,520,1998,other,355000,sedan,,
BMW,1800.0,520,1993,blue,400000,universal,,
BMW,7200.0,745,2004,blue,297000,sedan,,
BMW,2500.0,525,1992,blue,450000,sedan,,
BMW,5500.0,320,2002,silver,445000,universal,,
BMW,2600.0,325,1999,black,777,universal,,
BMW,7900.0,318,2008,other,185000,sedan,,
BMW,19300.0,X5,2007,grey,170000,suv,,
BMW,16999.0,Gran Turismo,2012,black,127000,liftback,,
BMW,23500.0,M3,2009,white,126000,coupe,,
BMW,9000.0,750,2006,black,220000,sedan,,
BMW,7800.0,X5,2004,black,280000,suv,,
BMW,2400.0,325,1992,other,320000,sedan,,
BMW,10500.0,730,2004,black,305000,sedan,,
BMW,10000.0,730,2004,black,300000,sedan,,
BMW,10700.0,118,2012,black,180000,hatchback,,
BMW,3200.0,525,1994,red,215368,sedan,,
BMW,1450.0,316,1992,black,400000,sedan,,
BMW,13500.0,X5,2004,grey,343,suv,,
BMW,3900.0,740,1994,grey,376558,sedan,,
BMW,7500.0,530,2001,black,383000,sedan,,
BMW,2500.0,525,1994,green,400000,universal,,
BMW,4500.0,520,2002,silver,300000,universal,,
BMW,18899.0,X6,2010,black,153000,suv,,
BMW,14800.0,523,2011,black,107000,sedan,,
BMW,6450.0,320,2002,blue,320000,sedan,,
BMW,3650.0,520,1996,black,400000,sedan,,
BMW,12500.0,325,2010,white,140000,coupe,,
BMW,14500.0,750,2008,grey,97000,sedan,,
BMW,2800.0,320,1996,green,430000,sedan,,
BMW,2300.0,316,1991,grey,280000,sedan,,
BMW,2100.0,316,1995,blue,242000,hatchback,,
BMW,26900.0,520,2016,blue,142000,liftback,,
BMW,2000.0,525,1995,green,350000,universal,,
BMW,15500.0,318,2015,black,187000,universal,,
BMW,2300.0,525,1996,silver,20000,universal,,
BMW,3999.0,318,2000,grey,402000,sedan,,
BMW,2650.0,525,1996,white,250000,sedan,,
BMW,700.0,324,1987,blue,333333,sedan,,
BMW,7500.0,520,2004,blue,400000,sedan,,
BMW,3300.0,323,2004,silver,321455,sedan,,
BMW,11999.0,X1,2010,red,126000,suv,,
BMW,7600.0,320,2007,silver,371000,universal,,
BMW,4600.0,320,2002,silver,337000,universal,,
BMW,8000.0,530,2004,grey,300000,sedan,,
BMW,15999.0,530,2007,other,280,sedan,,
BMW,1900.0,518,1995,blue,350258,sedan,,
BMW,2999.0,520,1997,green,380,sedan,,
BMW,1500.0,520,1989,silver,278000,sedan,,
BMW,1800.0,520,1989,grey,123456,sedan,,
BMW,11500.0,650,2006,black,128000,coupe,,
BMW,1300.0,520,1993,black,25468,sedan,,
BMW,5000.0,520,1983,silver,265000,sedan,,
BMW,3999.0,520,1998,other,333333,sedan,,
BMW,1500.0,318,1995,green,250000,liftback,,
BMW,9000.0,X3,2004,silver,325000,suv,,
BMW,3700.0,528,1998,black,123456,sedan,,
BMW,1750.0,316,1995,blue,200000,sedan,,
BMW,8450.0,530,2005,black,244000,sedan,,
BMW,1351.61,518,1992,grey,420000,sedan,,
BMW,5000.0,725,1998,black,350000,sedan,,
BMW,8000.0,318,2006,grey,319560,universal,,
BMW,1700.0,518,1996,black,400000,universal,,
BMW,3500.0,525,1998,black,450000,universal,,
BMW,35700.0,X5,2014,black,121000,suv,,
BMW,1150.0,316,1992,blue,386000,sedan,,
BMW,1250.0,316,1993,red,250000,sedan,,
BMW,3800.0,318,1999,red,419000,sedan,,
BMW,9300.0,740,2005,black,217000,sedan,,
BMW,7600.0,520,2003,black,360000,sedan,,
BMW,4600.0,320,2000,silver,330000,sedan,,
BMW,3750.0,523,1999,other,318000,universal,,
BMW,1150.0,524,1988,grey,323000,sedan,,
BMW,5600.0,525,2001,black,340000,sedan,,
BMW,3350.0,523,1997,other,341143,sedan,,
BMW,3300.0,730,1995,silver,350000,sedan,,
BMW,17000.0,530,2011,silver,170000,sedan,,
BMW,1850.0,316,1991,red,400000,sedan,,
BMW,7950.0,520,2006,blue,290000,universal,,
BMW,8000.0,X5,2003,black,34567,suv,,
BMW,1950.0,320,1997,black,259000,coupe,,
BMW,2500.0,316,1994,green,390000,coupe,,
BMW,6600.0,530,2000,blue,411350,universal,,
BMW,12499.0,X1,2012,brown,181000,suv,,
BMW,13999.0,740,2008,black,188000,sedan,,
BMW,15300.0,750,2011,black,138000,sedan,,
BMW,8000.0,525,2001,black,355000,sedan,,
BMW,8600.0,X5,2004,grey,1000000,suv,,
BMW,10350.0,530,2007,grey,153300,sedan,,
BMW,3000.0,318,2000,green,430000,sedan,,
BMW,5800.0,530,2002,silver,300000,sedan,,
BMW,3000.0,520,1996,silver,440000,sedan,,
BMW,15500.0,X5,2008,black,275000,suv,,
BMW,4350.0,735,1999,grey,300000,sedan,,
BMW,2100.0,320,1996,black,420000,sedan,,
BMW,10000.0,X5,2004,green,277777,suv,,
BMW,1300.0,316,1993,red,250000,sedan,,
BMW,16500.0,320,2016,white,90000,sedan,,
BMW,8850.0,530,2005,grey,490000,sedan,,
BMW,26999.0,520,2016,black,40000,sedan,,
BMW,6300.0,525,2002,black,316000,universal,,
BMW,8500.0,525,2005,black,385000,sedan,,
BMW,4100.0,318,1998,blue,220000,sedan,,
BMW,4500.0,320,2001,silver,280000,universal,,
BMW,24600.0,X1,2016,black,158500,suv,,
BMW,9000.0,118,2008,white,222000,hatchback,,
BMW,400.0,318,1991,black,330000,sedan,,
BMW,7200.0,X5,2001,black,300000,suv,,
BMW,850.0,518,1993,black,300000,sedan,,
BMW,5500.0,X5,2000,silver,375000,suv,,
BMW,4600.0,525,2002,black,460000,universal,,
BMW,2000.0,524,1989,grey,366666,sedan,,
BMW,7500.0,750,1998,black,30000,sedan,,
BMW,1000.0,524,1990,black,300000,sedan,,
BMW,1500.0,518,1994,blue,240000,sedan,,
BMW,5800.0,525,2003,grey,350000,universal,,
BMW,3300.0,520,1998,green,300000,sedan,,
BMW,3200.0,523,1998,green,550000,universal,,
BMW,3000.0,523,1999,blue,305000,universal,,
BMW,12500.0,745,2006,black,282000,sedan,,
BMW,4000.0,535,1996,silver,499999,sedan,,
BMW,5000.0,735,1999,blue,353000,sedan,,
BMW,2950.0,520,1997,black,485000,universal,,
BMW,2400.0,730,1995,black,370000,sedan,,
BMW,9900.0,225,2008,grey,275000,sedan,,
BMW,3950.0,320,2000,silver,327000,universal,,
BMW,7650.0,X5,2006,grey,185000,suv,,
BMW,17400.0,Gran Turismo,2011,grey,151000,liftback,,
BMW,12900.0,525,2008,black,265000,sedan,,
BMW,15450.0,X5,2007,other,266000,suv,,
BMW,10900.0,X3,2008,red,157000,suv,,
BMW,16550.0,X5,2009,grey,275000,suv,,
BMW,4950.0,325,2001,blue,259000,sedan,,
BMW,43750.0,520,2017,white,67000,sedan,,
BMW,2000.0,520,1989,grey,400000,sedan,,
BMW,3100.0,730,1994,black,375297,sedan,,
BMW,1300.0,316,1993,other,320000,sedan,,
BMW,1300.0,316,1993,other,300000,sedan,,
BMW,12200.0,X5,2005,grey,375000,suv,,
BMW,6000.0,740,1999,black,297000,sedan,,
BMW,4700.0,520,1997,silver,209000,sedan,,
BMW,6000.0,X5,2001,blue,111000,hatchback,,
BMW,15887.32,X3,2013,other,33000,suv,,
BMW,7400.0,530,2003,grey,400000,sedan,,
BMW,2300.0,525,1995,other,490000,universal,,
BMW,33900.0,640,2013,white,127000,sedan,,
BMW,3600.0,523,1997,grey,312300,sedan,,
BMW,14500.0,525,2008,black,180000,sedan,,
BMW,2510.0,525,1994,blue,443000,sedan,,
BMW,3500.0,528,1996,grey,180000,sedan,,
BMW,5199.0,315,2002,black,132000,universal,,
BMW,11900.0,X1,2011,red,116000,suv,,
BMW,27499.0,X5,2011,black,143000,suv,,
BMW,5450.0,530,1999,black,390000,universal,,
BMW,9300.0,X5,2002,green,416000,suv,,
BMW,3000.0,740,1994,black,460000,sedan,,
BMW,26500.0,320,2017,black,43000,sedan,,
BMW,1700.0,328,1985,other,220000,coupe,,
BMW,13300.0,X5,2010,silver,156000,suv,,
BMW,4200.0,523,1998,black,310000,sedan,,
BMW,14500.0,523,2010,black,163000,sedan,,
BMW,1800.0,520,1990,silver,350000,sedan,,
BMW,9199.0,520,2008,black,170000,sedan,,
BMW,16900.0,X5,2008,black,268000,suv,,
BMW,5200.0,525,2000,silver,385000,universal,,
BMW,3000.0,525,1997,green,400000,universal,,
BMW,5000.0,X5,2000,black,400000,suv,,
BMW,600.0,520,1982,grey,333000,sedan,,
BMW,2700.0,525,1999,blue,340000,sedan,,
BMW,16500.0,320,2012,black,208000,sedan,,
BMW,1000.0,320,1998,blue,100,coupe,,
