manufacturer,price,model,year,color,kilometers,image,description
BMW,35000.0,X4,2017,black,33000,,
BMW,28750.0,X4,2015,blue,67000,,
BMW,1100.0,520,1994,other,100000,,
BMW,14900.0,528,2011,black,170000,,
BMW,4647.63,520,2000,violet,393000,,
BMW,4700.0,525,1997,brown,300000,,
BMW,3400.0,318,1998,silver,370000,,
BMW,1600.0,320,1996,black,123456,,
BMW,11900.0,X1,2010,black,180000,,
BMW,9500.0,X5,2004,black,423300,,
BMW,13900.0,X5,2007,black,204000,,
BMW,1900.0,520,1992,black,300000,,
BMW,1700.0,730,1988,blue,400000,,
BMW,6800.0,525,2002,blue,365000,,
BMW,4200.0,525,1998,blue,370543,,
BMW,7999.0,730,2000,silver,333333,,
BMW,8200.0,525,2005,black,329000,,
BMW,7825.1,X5,2002,black,220000,,
BMW,2150.0,520,1991,blue,357000,,
BMW,27000.0,X5,2011,white,128000,,
BMW,8900.0,X3,2005,red,230000,,
BMW,6000.0,740,2000,black,368000,,
BMW,22500.0,320,2014,white,87000,,
BMW,17499.0,328,2010,black,160000,,
BMW,4700.0,520,2001,blue,336500,,
BMW,5000.0,525,1999,black,410000,,
BMW,3800.0,523,1997,black,300000,,
BMW,2200.0,520,1991,other,313000,,
BMW,8300.0,116,2010,white,180000,,
BMW,6650.0,320,2002,violet,260000,,
BMW,4150.0,730,1999,blue,550000,,
BMW,5950.0,318,2004,black,295000,,
BMW,1700.0,316,1996,blue,350000,,
BMW,1000.0,520,1991,black,300000,,
BMW,17500.0,530,2008,black,237000,,
BMW,18000.0,530,2008,black,300000,,
BMW,18200.0,530,2008,black,250000,,
BMW,12500.0,320,2010,other,205000,,
BMW,4999.0,320,2000,blue,300000,,
BMW,9350.0,X5,2003,silver,328000,,
BMW,11950.0,650,2006,black,215000,,
BMW,16900.0,530,2008,silver,287000,,
BMW,7700.0,525,2005,blue,220000,,
BMW,5500.0,525,2001,black,399000,,
BMW,3600.0,523,1998,green,350000,,
BMW,10700.0,X5,2004,silver,300000,,
BMW,13500.0,X3,2007,other,110000,,
BMW,2371.23,525,1990,black,150000,,
BMW,1900.0,520,1989,black,340000,,
BMW,9400.0,X5,2002,black,392000,,
BMW,4500.0,323,2001,silver,250000,,
BMW,21900.0,518,2015,black,179000,,
BMW,6000.0,745,2002,white,160934,,
BMW,18922.5,X6,2009,white,235000,,
BMW,6000.0,316,1995,black,355000,,
BMW,1800.0,316,1991,black,666013,,
BMW,15000.0,X5,2006,black,350000,,
BMW,10700.0,525,2008,black,287554,,
BMW,9900.0,118,2009,silver,180000,,
BMW,4800.0,320,2001,blue,380000,,
BMW,1700.0,520,1989,white,500000,,
BMW,1750.0,318,1994,black,444444,,
BMW,10300.0,528,2007,white,211000,,
BMW,7999.0,X5,2002,black,289000,,
BMW,23000.0,X5,2010,brown,160000,,
BMW,3500.0,325,1998,black,320000,,
BMW,11800.0,X1,2010,brown,185000,,
BMW,2699.0,735,1988,other,299000,,
BMW,6000.0,330,2002,black,400000,,
BMW,6300.0,X5,2001,blue,123456,,
BMW,10299.0,320,2007,grey,330000,,
BMW,8600.0,116,2009,red,83000,,
BMW,2500.0,728,1998,silver,400000,,
BMW,11950.0,116,2013,grey,140000,,
BMW,5700.0,525,1996,blue,123456,,
BMW,6300.0,760,2003,black,230000,,
BMW,5000.0,325,2003,black,350000,,
BMW,17000.0,M3,2003,silver,164000,,
BMW,5600.0,740,2001,silver,280000,,
BMW,2700.0,520,1998,blue,60000,,
BMW,12500.0,X5,2007,black,306000,,
BMW,7900.0,X5,2001,blue,180000,,
BMW,1200.0,518,1992,white,123456,,
BMW,1850.0,525,1994,black,342342,,
BMW,44328.46,X6,2015,white,105000,,
BMW,26850.0,X6,2010,black,156000,,
BMW,29990.0,X6,2013,white,118000,,
BMW,33450.0,730,2014,black,127000,,
BMW,33755.57,X5,2012,black,128000,,
BMW,47850.0,X6,2015,black,111000,,
BMW,29850.0,520,2014,brown,146000,,
BMW,12750.0,X1,2010,black,131000,,
BMW,47450.0,X5 M,2015,black,122000,,
BMW,4400.0,725,1996,black,450000,,
BMW,5800.0,525,2001,grey,395000,,
BMW,19900.0,730,2010,black,250000,,
BMW,1850.0,318,1993,grey,230000,,
BMW,4500.0,520,2000,black,249000,,
BMW,4200.0,318,2003,black,777777,,
BMW,2800.0,316,1997,blue,318000,,
BMW,3000.0,316,1999,blue,320000,,
BMW,21000.0,X5,2010,black,150000,,
BMW,3082.61,523,1996,blue,380000,,
BMW,5500.0,520,2002,silver,315000,,
BMW,14250.0,216,2015,blue,116000,,
BMW,14199.0,730,2008,black,180000,,
BMW,5900.0,523,1998,grey,100000,,
BMW,7200.0,330,2005,black,245000,,
BMW,3700.0,523,1999,silver,260000,,
BMW,14800.0,320,2013,black,162000,,
BMW,2000.0,318,1997,blue,332000,,
BMW,680.0,520,1989,red,300000,,
BMW,3700.0,525,1997,grey,26400,,
BMW,8300.0,330,2005,black,330000,,
BMW,4100.0,525,1998,black,426000,,
BMW,1500.0,316,1992,black,500000,,
BMW,11450.0,740,2008,black,215000,,
BMW,10000.0,328,1995,other,111000,,
BMW,5200.0,520,2001,silver,390000,,
BMW,9500.0,530,2006,grey,216000,,
BMW,5300.0,320,2003,grey,393000,,
BMW,3650.0,740,1998,black,420000,,
BMW,9400.0,320,2008,grey,205000,,
BMW,10300.0,520,2007,black,270000,,
BMW,6500.0,525,2003,other,246000,,
BMW,6250.0,116,2006,black,300000,,
BMW,4650.0,320,2001,black,304000,,
BMW,7400.0,530,2000,blue,310000,,
BMW,19000.0,730,2012,black,160000,,
BMW,1899.0,520,1990,blue,333333,,
BMW,18500.0,X5,2009,black,200000,,
BMW,14500.0,X5,2007,white,166000,,
BMW,3000.0,525,1995,black,200000,,
BMW,22900.0,420,2015,grey,180000,,
BMW,8900.0,320,2006,black,320000,,
BMW,5200.0,316,2002,black,270000,,
BMW,3850.0,320,1999,green,340000,,
BMW,600.0,318,1986,blue,130000,,
BMW,13000.0,320,2011,black,144000,,
BMW,5500.0,528,1999,grey,250000,,
BMW,3200.0,320,1997,blue,201400,,
BMW,10900.0,528,2008,blue,192087,,
BMW,10000.0,740,2007,black,308000,,
BMW,4078.54,520,1998,black,380391,,
BMW,5300.0,735,2002,black,225000,,
BMW,20900.0,X3,2011,brown,189656,,
BMW,5000.0,320,2001,silver,348413,,
BMW,19900.0,X6,2009,black,225000,,
BMW,9550.0,525,2004,black,350000,,
BMW,7000.0,328,1996,silver,220000,,
BMW,7300.0,740,2005,black,301000,,
BMW,1500.0,520,1992,green,555555,,
BMW,6300.0,X5,2000,other,420000,,
BMW,3700.0,523,1996,brown,374000,,
BMW,2200.0,325,1994,red,440000,,
BMW,11900.0,X5,2005,black,290000,,
BMW,12000.0,325,2011,white,122000,,
BMW,3700.0,320,2000,green,360080,,
BMW,4700.0,323,2001,blue,250000,,
BMW,1950.0,316,1994,black,315000,,
BMW,8850.0,740,2006,black,220000,,
BMW,800.0,316,1985,grey,330336,,
BMW,9100.0,525,2004,black,290000,,
BMW,6100.0,320,2004,silver,370000,,
BMW,6400.0,325,2003,green,245000,,
BMW,1700.0,520,1992,grey,450000,,
BMW,15500.0,320,2012,grey,110000,,
BMW,2100.0,525,1994,black,480000,,
BMW,22900.0,X6 M,2010,red,153000,,
BMW,8300.0,X5,2002,silver,374222,,
BMW,1100.0,318,1992,black,400000,,
BMW,3000.0,725,1997,blue,500000,,
BMW,14000.0,X1,2010,brown,219000,,
BMW,7500.0,X5,2001,black,200000,,
BMW,10500.0,318,2010,red,129000,,
BMW,16500.0,X5,2007,black,183000,,
BMW,3600.0,730,1995,black,450000,,
BMW,23500.0,X3,2015,blue,35000,,
BMW,10900.0,X3,2007,white,174000,,
BMW,2250.0,525,1993,other,111111,,
BMW,3600.0,520,1998,silver,360000,,
BMW,10700.0,X1,2011,blue,127000,,
BMW,9099.0,318,2008,black,199999,,
BMW,4700.0,728,1996,black,300000,,
BMW,750.0,730,1990,black,300000,,
BMW,25000.0,X5,2011,white,190000,,
BMW,5300.0,525,2001,silver,440000,,
BMW,1200.0,520,1990,grey,1000000,,
BMW,9000.0,X5,2004,grey,186000,,
BMW,6500.0,525,2001,black,398000,,
BMW,10500.0,750,2010,white,250000,,
BMW,3400.0,735,1999,black,400000,,
BMW,7200.0,745,2003,black,300000,,
BMW,23900.0,320,2015,white,44000,,
BMW,2750.0,525,1993,red,556428,,
BMW,12500.0,X3,2008,silver,280000,,
BMW,12400.0,730,2007,black,307000,,
BMW,1119.0,318,1986,white,195000,,
BMW,1350.0,325,1997,silver,325566,,
BMW,1730.0,318,1991,black,420000,,
BMW,9500.0,X5,2003,black,300000,,
BMW,3500.0,316,2001,silver,210000,,
BMW,9500.0,520,2006,black,268000,,
BMW,12900.0,316,2013,other,175000,,
BMW,1550.0,316,1992,blue,11111,,
BMW,3000.0,525,1996,black,11111,,
BMW,12000.0,X5,2005,silver,243000,,
BMW,8700.0,750,2005,other,212000,,
BMW,7600.0,X5,2001,green,320000,,
BMW,8500.0,525,2007,blue,365000,,
BMW,19000.0,525,2010,other,164000,,
BMW,2950.0,520,1998,silver,285000,,
BMW,19900.0,Gran Turismo,2010,white,184000,,
BMW,4500.0,530,2002,silver,443566,,
BMW,7100.0,318,2006,silver,164000,,
BMW,2300.0,318,1996,black,500000,,
BMW,4650.0,318,2002,black,280000,,
BMW,9100.0,325,2008,black,251000,,
BMW,7600.0,X5,2001,green,381000,,
BMW,4450.0,323,2000,grey,327000,,
BMW,2700.0,520,1989,blue,405000,,
BMW,50000.0,X6,2015,grey,59000,,
BMW,6500.0,525,2001,green,304000,,
BMW,5000.0,320,2003,silver,303000,,
BMW,2100.0,318,1996,blue,285000,,
BMW,4700.0,523,1998,silver,275000,,
BMW,5650.0,320,2001,other,290000,,
BMW,11900.0,520,2010,silver,280000,,
BMW,1800.0,525,1989,black,340000,,
BMW,1850.0,316,1994,black,300000,,
BMW,9900.0,525,2005,black,273000,,
BMW,7400.0,520,2004,grey,340000,,
BMW,4500.0,740,1995,green,380000,,
BMW,1900.0,518,1993,black,350000,,
BMW,13200.0,X3,2007,black,176600,,
BMW,12900.0,X1,2011,black,269000,,
BMW,8300.0,325,2002,black,340000,,
BMW,9500.0,X5,2004,grey,226000,,
BMW,5150.0,525,2002,white,320000,,
BMW,1500.0,316,1993,white,375000,,
BMW,1800.0,520,1993,green,418000,,
BMW,4200.0,320,2001,silver,200000,,
BMW,4400.0,520,2001,other,260000,,
BMW,800.0,316,1986,grey,397000,,
BMW,7900.0,X3,2004,other,193000,,
BMW,3200.0,525,1992,red,535792,,
BMW,2000.0,318,1993,green,195247,,
BMW,4800.0,528,1996,green,415000,,
BMW,20000.0,X5,2008,white,260000,,
BMW,4300.0,320,1996,blue,435000,,
BMW,3500.0,520,1996,black,380000,,
BMW,7800.0,X5,2002,silver,418000,,
BMW,8600.0,X5,2000,black,310000,,
BMW,8000.0,530,2003,black,387000,,
BMW,20200.0,730,2011,black,172000,,
BMW,3200.0,316,1999,blue,230000,,
BMW,534.44,520,1991,white,11,,
BMW,8612.81,X3,2007,grey,213492,,
BMW,2836.75,525,1998,blue,416106,,
BMW,5936.26,X5,2003,black,255146,,
BMW,4794.08,X5,2003,black,11,,
BMW,5900.0,523,1999,blue,295000,,
BMW,9450.0,530,2004,black,245000,,
BMW,2500.0,316,1988,green,436000,,
BMW,6200.0,520,2001,silver,330000,,
BMW,6500.0,520,2002,blue,325000,,
BMW,4800.0,322,2001,silver,300000,,
BMW,45200.0,X6,2014,white,81000,,
BMW,5900.0,525,2000,silver,380000,,
BMW,9800.0,X3,2005,black,235000,,
BMW,2150.0,318,1997,blue,330000,,
BMW,5000.0,740,1997,black,290000,,
BMW,3000.0,525,1995,blue,235000,,
BMW,7200.0,X5,2003,white,315000,,
BMW,20900.0,X3,2013,black,69900,,
BMW,2450.0,520,1989,silver,300000,,
BMW,30000.0,X6,2012,black,145000,,
BMW,9800.0,525,2008,grey,276000,,
BMW,4800.0,520,1991,silver,222000,,
BMW,4400.0,520,1998,blue,300000,,
BMW,4000.0,316,2002,red,225000,,
BMW,8500.0,120,2004,black,229000,,
BMW,1000.0,520,1991,other,350000,,
BMW,32000.0,X5,2014,brown,97000,,
BMW,40000.0,530,2017,white,49000,,
BMW,1100.0,518,1993,black,245324,,
BMW,3700.0,318,1998,silver,217013,,
BMW,3900.0,520,1996,green,350000,,
BMW,6900.0,325,2000,silver,233355,,
BMW,5999.0,525,2000,black,450000,,
BMW,12999.0,X5,2006,black,245000,,
BMW,9900.0,320,2009,blue,170000,,
BMW,6969.0,525,2003,silver,385000,,
BMW,4700.0,318,2003,black,220000,,
BMW,1700.0,524,1992,other,400000,,
BMW,5700.0,525,2001,grey,320000,,
BMW,5500.0,523,1996,silver,398850,,
BMW,9150.0,525,2005,grey,280000,,
BMW,4000.0,325,1997,blue,359000,,
BMW,7300.0,116,2009,black,183000,,
BMW,21500.0,740,2011,black,175000,,
BMW,2600.0,320,1997,green,270000,,
BMW,7400.0,735,2003,silver,325000,,
BMW,14600.0,320,2012,white,150000,,
BMW,3100.0,318,1996,blue,373000,,
BMW,1800.0,328,1987,other,100,,
BMW,8500.0,116,2011,white,130000,,
BMW,2750.0,316,1999,black,330000,,
BMW,4600.0,323,1999,blue,280000,,
BMW,2499.0,520,1990,red,400000,,
BMW,3400.0,316,1997,violet,200000,,
BMW,6000.0,523,1998,black,333333,,
BMW,5999.0,735,2002,black,193000,,
BMW,3900.0,523,1999,other,470000,,
BMW,6500.0,745,2002,black,234000,,
BMW,30000.0,М5,2008,black,98000,,
BMW,30000.0,X6,2013,white,150000,,
BMW,8000.0,730,2000,black,300000,,
BMW,1300.0,520,1992,blue,666666,,
BMW,10800.0,320,2006,grey,370000,,
BMW,26900.0,528,2015,silver,21000,,
BMW,4150.0,525,1999,black,340149,,
BMW,12000.0,X5,2007,black,340000,,
BMW,3200.0,520,1998,silver,300000,,
BMW,1000.0,524,1991,grey,350000,,
BMW,3000.0,523,1996,violet,563085,,
BMW,8821.02,750,2007,other,123456,,
BMW,5300.0,525,2000,black,276000,,
BMW,15000.0,X5,2007,black,268000,,
BMW,34900.0,520,2017,blue,44500,,
BMW,2500.0,525,1996,blue,240000,,
BMW,1600.0,318,1991,black,415000,,
BMW,5800.0,520,2000,silver,373000,,
BMW,18200.0,X6,2009,grey,250000,,
BMW,11999.0,X5,2002,silver,245000,,
BMW,4500.0,520,1996,green,460000,,
BMW,33990.0,740,2015,black,149000,,
BMW,800.0,316,1993,violet,1000000,,
BMW,1200.0,524,1986,black,360000,,
BMW,10900.0,520,2008,other,295000,,
BMW,12400.0,X5,2007,black,250000,,
BMW,3999.0,520,1997,grey,285000,,
BMW,6600.0,X5,2002,black,289000,,
BMW,4000.0,520,1986,silver,386000,,
BMW,2300.0,318,1994,black,123321,,
BMW,4900.0,740,2000,black,360000,,
BMW,7450.0,525,2003,grey,281000,,
BMW,15999.0,318,2015,grey,136000,,
BMW,4700.0,523,1999,other,310000,,
BMW,6900.0,740,2006,black,240000,,
BMW,7200.0,745,2002,black,255000,,
BMW,10500.0,318,2009,silver,232000,,
BMW,2100.0,525,1996,blue,380000,,
BMW,5600.0,320,2002,black,440000,,
BMW,3500.0,735,1999,grey,391111,,
BMW,5800.0,525,2003,silver,285000,,
BMW,2200.0,525,1988,black,256978,,
BMW,18500.0,320,2015,black,75150,,
BMW,500.0,316,1987,grey,107107,,
BMW,8200.0,X5,2004,other,290000,,
BMW,28000.0,X5,2010,white,175000,,
BMW,4000.0,740,1999,black,440000,,
BMW,8500.0,730,2001,silver,364000,,
BMW,1150.0,520,1988,black,500000,,
BMW,4800.0,320,2001,silver,253000,,
BMW,3800.0,525,1998,blue,440000,,
BMW,5000.0,520,1999,blue,320000,,
BMW,33000.0,X6,2011,black,92000,,
BMW,5200.0,320,2001,other,360000,,
BMW,22000.0,X5,2010,black,240000,,
BMW,7500.0,530,2001,grey,500000,,
BMW,3400.0,528,1996,green,289000,,
BMW,5500.0,525,2001,silver,321000,,
BMW,15500.0,325,2008,black,110000,,
BMW,4999.0,525,2001,green,383000,,
BMW,4200.0,320,2001,silver,329500,,
BMW,9800.0,320,2008,black,290000,,
BMW,9200.0,X5,2003,black,260000,,
BMW,1500.0,320,1985,silver,406000,,
BMW,8600.0,320,2007,grey,344000,,
BMW,25000.0,X6,2010,black,181000,,
BMW,15000.0,645,2005,grey,155006,,
BMW,14300.0,X5,2006,silver,299000,,
BMW,2000.0,520,1995,white,333333,,
BMW,4600.0,525,1999,silver,520000,,
BMW,16250.0,X5,2010,silver,195000,,
BMW,2400.0,316,1994,violet,484000,,
BMW,9500.0,525,2005,silver,385000,,
BMW,19000.0,730,2009,black,200000,,
BMW,8300.0,325,2005,black,266000,,
BMW,12999.0,216,2016,white,150000,,
BMW,5900.0,320,2004,blue,310000,,
BMW,5000.0,320,2000,black,360000,,
BMW,3200.0,525,1994,black,500000,,
BMW,15500.0,X5,2008,blue,230000,,
BMW,8600.0,730,2003,black,330000,,
BMW,19100.0,318,2015,white,50000,,
BMW,900.0,316,1992,black,300000,,
BMW,8700.0,118,2009,grey,166009,,
BMW,2600.0,518,1994,black,308255,,
BMW,9300.0,318,2010,blue,132000,,
BMW,12500.0,X3,2005,brown,166000,,
BMW,4300.0,323,2000,silver,409000,,
BMW,1300.0,520,1991,black,222222,,
BMW,22500.0,520,2015,white,95000,,
BMW,2000.0,730,1992,black,400000,,
BMW,10450.0,528,2008,grey,150000,,
BMW,7999.0,530,2001,silver,380000,,
BMW,6750.0,525,2002,silver,300000,,
BMW,2750.0,316,1999,silver,210067,,
BMW,27300.0,X3,2015,black,119000,,
BMW,14900.0,316,2014,brown,84000,,
BMW,11200.0,525,2007,grey,291000,,
BMW,4050.0,523,1998,grey,350000,,
BMW,23500.0,X6,2010,white,230000,,
BMW,9400.0,320,2006,other,250000,,
BMW,2500.0,318,1996,green,300000,,
BMW,2560.94,318,1995,blue,274738,,
BMW,10500.0,X3,2004,black,350000,,
BMW,11100.0,530,2007,black,246000,,
BMW,21000.0,X5,2010,brown,209000,,
BMW,6800.0,525,2002,blue,180000,,
BMW,1900.0,525,1993,blue,200000,,
BMW,14350.0,630,2008,white,172000,,
BMW,3100.0,520,1997,silver,500000,,
BMW,11600.0,335,2007,white,250000,,
BMW,3800.0,320,1998,black,434523,,
BMW,20100.0,650,2008,black,116000,,
BMW,5800.0,525,2001,blue,550000,,
BMW,13400.0,X1,2011,grey,148000,,
BMW,6000.0,735,2000,black,358000,,
BMW,2950.0,735,1997,blue,516000,,
BMW,8999.0,X5,2004,silver,250000,,
BMW,1400.0,525,1990,black,300000,,
BMW,8500.0,525,2004,grey,200000,,
BMW,1500.0,316,1992,grey,519999,,
BMW,11005.88,X5,2002,grey,450000,,
BMW,4200.0,523,1997,green,402000,,
BMW,1400.0,524,1986,black,350000,,
BMW,15000.0,X5,2008,blue,149000,,
BMW,9500.0,745,2005,silver,393303,,
BMW,500.0,528,1982,green,500000,,
BMW,19800.0,520,2015,brown,190000,,
BMW,11500.0,318,2011,white,240000,,
BMW,10500.0,X3,2007,other,274000,,
BMW,4600.0,730,1999,blue,550000,,
BMW,6100.0,525,2003,silver,325000,,
BMW,20000.0,520,2013,white,170000,,
BMW,18200.0,X5,2011,black,197000,,
BMW,1500.0,520,1992,black,240000,,
BMW,3800.0,520,1996,silver,302000,,
BMW,8200.0,330,2005,grey,326000,,
BMW,3800.0,525,1997,blue,400000,,
BMW,5300.0,318,2003,silver,255000,,
BMW,9800.0,730,2004,black,230000,,
BMW,3500.0,525,1997,silver,600000,,
BMW,8000.0,318,2007,blue,241400,,
BMW,9850.0,318,2011,red,120000,,
BMW,23000.0,530,2011,black,125000,,
BMW,2700.0,525,1998,black,570000,,
BMW,19500.0,X6,2008,green,260000,,
BMW,3600.0,318,1998,grey,240000,,
BMW,3650.0,523,1997,green,368700,,
BMW,49500.0,520,2019,white,5,,
BMW,6000.0,520,2001,silver,299000,,
BMW,5000.0,318,2002,blue,235000,,
BMW,6950.0,120,2005,black,300000,,
BMW,6000.0,118,2006,black,218000,,
BMW,4100.0,525,1997,grey,430000,,
BMW,19000.0,X6,2009,red,150000,,
BMW,4000.0,520,2000,black,411000,,
BMW,6900.0,728,1997,black,347000,,
BMW,6700.0,525,2001,black,393280,,
BMW,17000.0,X6,2010,black,155000,,
BMW,15800.0,X6,2008,white,174500,,
BMW,4200.0,525,1997,silver,460000,,
BMW,6000.0,X5,2000,silver,350000,,
BMW,1100.0,324,1986,white,390000,,
BMW,5000.0,X5,2001,black,333333,,
BMW,9000.0,X3,2006,black,205000,,
BMW,17600.0,535,2010,black,190000,,
BMW,3700.0,523,1998,blue,440000,,
BMW,3700.0,528,1998,silver,450000,,
BMW,6000.0,525,2002,silver,360000,,
BMW,700.0,520,1986,white,290000,,
BMW,4199.0,525,1998,blue,355000,,
BMW,5000.0,320,2002,black,450000,,
BMW,20000.0,X5 M,2010,black,172000,,
BMW,9900.0,320,2008,black,158000,,
BMW,3200.0,520,1994,black,490000,,
BMW,10990.0,X5,2007,grey,198650,,
BMW,7500.0,120,2009,black,178000,,
BMW,3300.0,523,1996,blue,440000,,
BMW,10000.0,525,2006,silver,300000,,
BMW,3600.0,525,1997,silver,420000,,
BMW,4700.0,316,2000,black,348000,,
BMW,13500.0,535,2005,other,273000,,
BMW,12500.0,525,2004,other,250000,,
BMW,1000.0,318,1991,red,300000,,
BMW,3000.0,525,1993,black,520000,,
BMW,7000.0,118,2006,black,253000,,
BMW,1650.0,316,1993,violet,350000,,
BMW,2300.0,520,1997,black,440000,,
BMW,3700.0,318,1999,silver,352000,,
BMW,15080.0,X1,2013,grey,87000,,
BMW,14500.0,740,2010,black,200000,,
BMW,28000.0,428,2013,other,110000,,
BMW,6000.0,120,2005,brown,290000,,
BMW,19900.0,X3,2012,black,197000,,
BMW,9900.0,525,2004,black,300000,,
BMW,3800.0,520,1999,black,314000,,
BMW,3000.0,318,1991,red,1000000,,
BMW,6750.0,318,2006,silver,186000,,
BMW,5400.0,320,2002,silver,338000,,
BMW,39999.0,i3,2018,other,67000,,
BMW,500.0,318,1997,black,1000000,,
BMW,2300.0,518,1995,black,355963,,
BMW,32000.0,X5,2013,white,122000,,
BMW,20555.0,X5,2011,other,165000,,
BMW,19500.0,318,2013,black,160000,,
BMW,4300.0,525,1998,silver,400000,,
BMW,7000.0,645,2004,other,193300,,
BMW,16000.0,525,2007,silver,375000,,
BMW,18000.0,530,2011,grey,144000,,
BMW,5900.0,525,2000,green,320000,,
BMW,9555.0,X3,2006,silver,245000,,
BMW,19500.0,X6,2009,black,202000,,
BMW,8700.0,325,2008,blue,152000,,
BMW,10999.0,630,2007,other,199999,,
BMW,7900.0,530,2002,silver,376000,,
BMW,8000.0,320,2007,black,400000,,
BMW,1700.0,316,1992,black,300000,,
BMW,5500.0,530,2002,blue,450000,,
BMW,3000.0,320,1999,silver,230000,,
BMW,1600.0,520,1992,violet,315374,,
BMW,2550.0,316,1996,black,215000,,
BMW,6200.0,320,2003,black,340000,,
BMW,4950.0,735,1998,green,311000,,
BMW,6000.0,318,1986,white,111000,,
BMW,15000.0,520,2013,grey,180000,,
BMW,5000.0,530,2000,silver,196000,,
BMW,2100.0,318,1995,other,402000,,
BMW,5500.0,320,2004,black,490000,,
BMW,4000.0,320,2000,black,415000,,
BMW,9000.0,318,2008,grey,216000,,
BMW,16500.0,116,2013,white,105500,,
BMW,16000.0,X5,2007,black,180000,,
BMW,9200.0,320,2005,silver,275000,,
BMW,9500.0,X5,2002,silver,361000,,
BMW,10500.0,530,2006,black,250000,,
BMW,14500.0,X5,2005,grey,243000,,
BMW,18500.0,X3,2007,black,313000,,
BMW,12500.0,530,2006,black,320000,,
BMW,5300.0,318,2004,white,301000,,
BMW,8750.0,525,2004,green,321000,,
BMW,9500.0,325,2003,black,315000,,
BMW,21200.0,730,2010,black,200000,,
BMW,18000.0,X5,2008,silver,270000,,
BMW,8100.0,320,2008,blue,244000,,
BMW,10700.0,530,2003,grey,303000,,
BMW,14900.0,525,2007,blue,195000,,
BMW,6490.0,735,2002,black,325000,,
BMW,4400.0,520,1998,blue,349000,,
BMW,20500.0,730,2011,grey,111000,,
BMW,8500.0,X5,2005,black,218000,,
BMW,10500.0,730,2004,black,218000,,
BMW,12900.0,X5,2007,black,220000,,
BMW,2000.0,320,1994,red,209215,,
BMW,20000.0,X6,2010,white,153500,,
BMW,2000.0,520,1992,other,200000,,
BMW,6700.0,320,2004,silver,308000,,
BMW,23000.0,520,2010,black,194000,,
BMW,5199.0,316,2001,silver,300000,,
BMW,8200.0,525,2005,black,328000,,
BMW,24000.0,X1,2014,black,94000,,
BMW,11500.0,530,2007,black,270000,,
BMW,8000.0,728,1998,black,353000,,
BMW,32550.0,X6,2012,grey,130000,,
BMW,11300.0,X3,2008,white,177000,,
BMW,18200.0,320,2013,brown,61500,,
BMW,5700.0,325,2002,silver,340000,,
BMW,4000.0,523,1997,green,555555,,
BMW,10000.0,530,2003,white,200000,,
BMW,14750.0,X1,2010,black,149000,,
BMW,13500.0,X1,2012,silver,205000,,
BMW,4500.0,320,1999,green,350000,,
BMW,1000.0,525,1993,green,111111,,
BMW,6100.0,525,2001,green,426000,,
BMW,21200.0,X5,2010,other,337000,,
BMW,2200.0,735,1992,black,295000,,
BMW,14000.0,530,2003,blue,305000,,
BMW,5700.0,318,2002,blue,316000,,
BMW,7200.0,X3,2004,silver,360000,,
BMW,30000.0,740,2014,black,80000,,
BMW,13857.0,320,2010,black,261000,,
BMW,19500.0,X6,2009,black,180000,,
BMW,3900.0,318,2003,blue,230000,,
BMW,2500.0,520,1995,green,355000,,
BMW,3900.0,525,1998,silver,349000,,
BMW,4800.0,320,2004,black,272188,,
BMW,12700.0,X3,2008,black,200000,,
BMW,11700.0,335,2009,blue,130000,,
BMW,21450.0,Gran Turismo,2012,blue,187000,,
BMW,10300.0,X5,2006,black,330000,,
BMW,19000.0,X5,2009,black,90485,,
BMW,4200.0,320,2003,other,405000,,
BMW,2500.0,316,1994,white,324000,,
BMW,4500.0,523,2000,blue,371000,,
BMW,17599.0,318,2015,black,194000,,
BMW,9000.0,730,2001,grey,435000,,
BMW,3999.0,316,1999,black,290000,,
BMW,20200.0,730,2010,black,192000,,
BMW,1600.0,520,1993,grey,200000,,
BMW,2200.0,525,1993,violet,300000,,
BMW,10550.0,645,2004,black,206000,,
BMW,3500.0,325,1995,silver,450000,,
BMW,2450.0,525,1991,violet,383000,,
BMW,1327.9,318,1995,blue,230000,,
BMW,8773.59,X5,2001,black,315000,,
BMW,22000.0,740,2009,white,191000,,
BMW,1100.0,520,1992,black,375000,,
BMW,1500.0,525,1990,violet,360000,,
BMW,4500.0,316,2000,silver,324000,,
BMW,10500.0,320,2008,black,320000,,
BMW,8300.0,730,2005,black,265000,,
BMW,18500.0,X6,2008,black,226000,,
BMW,1500.0,520,1988,silver,400000,,
BMW,17900.0,730,2009,blue,215000,,
BMW,4500.0,528,1999,other,344000,,
BMW,28000.0,750,2014,black,80000,,
BMW,15000.0,X5,2004,black,200000,,
BMW,32500.0,428,2016,silver,46000,,
BMW,8300.0,X3,2007,grey,197000,,
BMW,7500.0,320,2004,silver,340000,,
BMW,5000.0,520,1999,green,235000,,
BMW,9800.0,X5,2004,other,306000,,
BMW,18000.0,М5,1994,violet,245000,,
BMW,10500.0,750,2007,black,133000,,
BMW,4300.0,728,1997,black,330000,,
BMW,9900.0,750,2005,black,284000,,
BMW,13000.0,X5,2007,grey,300000,,
BMW,3500.0,316,1997,blue,209000,,
BMW,3000.0,523,1997,black,1000000,,
BMW,10000.0,X5,2002,grey,414000,,
BMW,7000.0,320,2005,red,222440,,
